557.png,"[75, 74, 73, 73, 73, 73, 72, 72, 72, 71, 71, 70, 70, 69, 69, 68, 68, 67, 66, 66, 65, 65, 64, 64, 63, 63, 63, 62, 62, 61, 61, 61, 60, 60, 60, 60, 59, 59, 58, 58, 57, 57, 56, 56, 55, 55, 55, 54, 54, 53, 53, 52, 51, 50, 49, 48]","[749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804]"
558.png,"[75, 74, 73, 73, 73, 73, 72, 72, 72, 71, 71, 70, 70, 69, 69, 68, 68, 67, 66, 66, 65, 65, 64, 64, 63, 63, 63, 62, 62, 61, 61, 61, 60, 60, 60, 60, 59, 59, 58, 58, 57, 57, 56, 56, 55, 55, 55, 54, 54, 53, 53, 52, 51, 50, 49, 48, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 46, 46, 46, 46]","[749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822]"
559.png,"[75, 74, 73, 73, 73, 73, 72, 72, 72, 71, 71, 70, 70, 69, 69, 68, 68, 67, 66, 66, 65, 65, 64, 64, 63, 63, 63, 62, 62, 61, 61, 61, 60, 60, 60, 60, 59, 59, 58, 58, 57, 57, 56, 56, 55, 55, 55, 54, 54, 53, 53, 52, 51, 50, 49, 48, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 46, 46, 46, 46, 44, 45, 43, 42, 41, 41, 40, 40, 40, 40, 39, 39, 39, 39, 39, 38, 37, 36, 36, 35, 34, 34, 33, 30, 31, 32, 28, 29, 27, 25, 26, 24, 22, 23, 21, 20, 18, 19, 17, 16, 15, 13, 14, 12, 11, 10, 8, 9, 7, 5, 6, 3, 4]","[749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 845, 845, 846, 846, 847, 848, 848, 849, 850, 850, 851, 852, 853, 853, 854, 855, 856, 857, 857, 858, 859, 860, 861, 861, 862, 863, 863, 864, 864]"
560.png,"[225, 226, 227, 227, 228, 228, 228, 228, 229, 229, 230, 230, 230, 230, 230, 230, 231, 231, 231, 231, 232, 232, 233, 233, 233, 234, 234, 234, 235, 235, 235, 235, 236, 236, 236, 236, 236, 236, 237, 237, 237, 238, 238, 238, 238, 239, 239, 239, 239, 240]","[757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806]"
561.png,"[338, 337, 336, 335, 335, 335, 334, 334, 334, 335, 335, 335, 335, 336, 336, 336, 337, 337, 337, 338, 338, 339, 339, 339, 340, 340, 341, 342, 342, 342, 343, 343, 344, 344, 344, 345, 345, 346, 347, 347, 348, 348, 349, 350, 350, 351, 352, 352, 352, 353, 354, 354, 354, 354, 354, 354, 354]","[759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815]"
562.png,"[338, 337, 336, 335, 335, 335, 334, 334, 334, 335, 335, 335, 335, 336, 336, 336, 337, 337, 337, 338, 338, 339, 339, 339, 340, 340, 341, 342, 342, 342, 343, 343, 344, 344, 344, 345, 345, 346, 347, 347, 348, 348, 349, 350, 350, 351, 352, 352, 352, 353, 354, 354, 354, 354, 354, 354, 354, 355, 356, 356, 356, 357, 357, 357, 358, 358, 359, 359, 360, 361, 362, 363, 363, 364, 365, 366, 367, 367, 368, 369, 369, 370, 371, 371, 372, 372, 373, 373, 373, 373, 374, 374, 374, 373]","[759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852]"
563.png,"[343, 344, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418]","[759, 760, 761, 762, 762, 763, 764, 765, 766, 767, 767, 768, 768, 769, 770, 770, 771, 771, 772, 773, 773, 774, 775, 776, 776, 777, 777, 778, 779, 779, 780, 781, 782, 782, 783, 783, 783, 784, 785, 786, 786, 787, 787, 788, 789, 789, 790, 791, 792, 792, 793, 794, 794, 795, 795, 796, 796, 797, 798, 798, 799, 799, 800, 800, 800, 801, 801, 802, 802, 803, 803, 803, 804, 804, 805, 805, 805]"
564.png,"[343, 344, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450]","[759, 760, 761, 762, 762, 763, 764, 765, 766, 767, 767, 768, 768, 769, 770, 770, 771, 771, 772, 773, 773, 774, 775, 776, 776, 777, 777, 778, 779, 779, 780, 781, 782, 782, 783, 783, 783, 784, 785, 786, 786, 787, 787, 788, 789, 789, 790, 791, 792, 792, 793, 794, 794, 795, 795, 796, 796, 797, 798, 798, 799, 799, 800, 800, 800, 801, 801, 802, 802, 803, 803, 803, 804, 804, 805, 805, 805, 806, 807, 808, 809, 809, 810, 810, 811, 812, 812, 813, 813, 814, 814, 815, 815, 816, 816, 817, 818, 818, 819, 819, 819, 820, 820, 821, 821, 821, 822, 822, 822]"
565.png,"[161, 162, 160, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 159, 138, 139, 140, 141, 142, 143, 155, 156, 157, 158, 136, 137, 133, 134, 135, 129, 130, 131, 132, 127, 128, 125, 126, 123, 124, 121, 122, 118, 119, 120, 114, 115, 116, 117, 113, 112]","[760, 760, 761, 762, 762, 762, 762, 762, 762, 762, 762, 762, 762, 762, 762, 763, 763, 763, 763, 763, 763, 763, 763, 763, 763, 764, 764, 765, 765, 765, 766, 766, 766, 766, 767, 767, 768, 768, 769, 769, 770, 770, 771, 771, 771, 772, 772, 772, 772, 773, 774]"
566.png,"[784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 777, 778, 779, 780, 781, 782, 783, 771, 772, 773, 774, 775, 776, 769, 770, 765, 766, 767, 768, 762, 763, 764, 757, 758, 759, 760, 761, 751, 752, 753, 754, 755, 756, 745, 746, 747, 748, 749, 750, 738, 739, 740, 741, 742, 743, 744, 732, 733, 734, 735, 736, 737, 725, 726, 727, 728, 729, 730, 731, 717, 718, 719, 720, 721, 722, 723, 724, 714, 715, 716, 712, 713, 711]","[760, 760, 760, 760, 760, 760, 760, 760, 760, 760, 760, 760, 760, 760, 760, 760, 760, 760, 760, 760, 760, 760, 760, 761, 761, 761, 761, 761, 761, 761, 762, 762, 762, 762, 762, 762, 763, 763, 764, 764, 764, 764, 765, 765, 765, 766, 766, 766, 766, 766, 767, 767, 767, 767, 767, 767, 768, 768, 768, 768, 768, 768, 769, 769, 769, 769, 769, 769, 769, 770, 770, 770, 770, 770, 770, 771, 771, 771, 771, 771, 771, 771, 772, 772, 772, 772, 772, 772, 772, 772, 773, 773, 773, 774, 774, 775]"
567.png,"[784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 777, 778, 779, 780, 781, 782, 783, 771, 772, 773, 774, 775, 776, 769, 770, 765, 766, 767, 768, 762, 763, 764, 757, 758, 759, 760, 761, 751, 752, 753, 754, 755, 756, 745, 746, 747, 748, 749, 750, 738, 739, 740, 741, 742, 743, 744, 732, 733, 734, 735, 736, 737, 725, 726, 727, 728, 729, 730, 731, 717, 718, 719, 720, 721, 722, 723, 724, 714, 715, 716, 712, 713, 705, 706, 707, 708, 709, 710, 711, 702, 703, 704, 701, 699, 700, 698, 696, 697, 694, 695, 692, 693, 690, 691, 687, 688, 689, 684, 685, 686, 682, 683, 678, 679, 680, 681, 675, 676, 677, 672, 673, 674, 671]","[760, 760, 760, 760, 760, 760, 760, 760, 760, 760, 760, 760, 760, 760, 760, 760, 760, 760, 760, 760, 760, 760, 760, 761, 761, 761, 761, 761, 761, 761, 762, 762, 762, 762, 762, 762, 763, 763, 764, 764, 764, 764, 765, 765, 765, 766, 766, 766, 766, 766, 767, 767, 767, 767, 767, 767, 768, 768, 768, 768, 768, 768, 769, 769, 769, 769, 769, 769, 769, 770, 770, 770, 770, 770, 770, 771, 771, 771, 771, 771, 771, 771, 772, 772, 772, 772, 772, 772, 772, 772, 773, 773, 773, 774, 774, 775, 775, 775, 775, 775, 775, 775, 776, 776, 776, 777, 778, 778, 779, 780, 780, 781, 781, 782, 782, 783, 783, 784, 784, 784, 785, 785, 785, 786, 786, 787, 787, 787, 787, 788, 788, 788, 789, 789, 789, 790]"
568.png,"[784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 777, 778, 779, 780, 781, 782, 783, 771, 772, 773, 774, 775, 776, 769, 770, 765, 766, 767, 768, 762, 763, 764, 757, 758, 759, 760, 761, 751, 752, 753, 754, 755, 756, 745, 746, 747, 748, 749, 750, 738, 739, 740, 741, 742, 743, 744, 732, 733, 734, 735, 736, 737, 725, 726, 727, 728, 729, 730, 731, 717, 718, 719, 720, 721, 722, 723, 724, 714, 715, 716, 712, 713, 705, 706, 707, 708, 709, 710, 711, 702, 703, 704, 701, 699, 700, 698, 696, 697, 694, 695, 692, 693, 690, 691, 687, 688, 689, 684, 685, 686, 682, 683, 678, 679, 680, 681, 675, 676, 677, 672, 673, 674, 670, 671, 664, 665, 666, 667, 668, 669, 657, 658, 659, 660, 661, 662, 663, 656]","[760, 760, 760, 760, 760, 760, 760, 760, 760, 760, 760, 760, 760, 760, 760, 760, 760, 760, 760, 760, 760, 760, 760, 761, 761, 761, 761, 761, 761, 761, 762, 762, 762, 762, 762, 762, 763, 763, 764, 764, 764, 764, 765, 765, 765, 766, 766, 766, 766, 766, 767, 767, 767, 767, 767, 767, 768, 768, 768, 768, 768, 768, 769, 769, 769, 769, 769, 769, 769, 770, 770, 770, 770, 770, 770, 771, 771, 771, 771, 771, 771, 771, 772, 772, 772, 772, 772, 772, 772, 772, 773, 773, 773, 774, 774, 775, 775, 775, 775, 775, 775, 775, 776, 776, 776, 777, 778, 778, 779, 780, 780, 781, 781, 782, 782, 783, 783, 784, 784, 784, 785, 785, 785, 786, 786, 787, 787, 787, 787, 788, 788, 788, 789, 789, 789, 790, 790, 791, 791, 791, 791, 791, 791, 792, 792, 792, 792, 792, 792, 792, 793]"
569.png,"[784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 777, 778, 779, 780, 781, 782, 783, 771, 772, 773, 774, 775, 776, 769, 770, 765, 766, 767, 768, 762, 763, 764, 757, 758, 759, 760, 761, 751, 752, 753, 754, 755, 756, 745, 746, 747, 748, 749, 750, 738, 739, 740, 741, 742, 743, 744, 732, 733, 734, 735, 736, 737, 725, 726, 727, 728, 729, 730, 731, 717, 718, 719, 720, 721, 722, 723, 724, 714, 715, 716, 712, 713, 705, 706, 707, 708, 709, 710, 711, 702, 703, 704, 701, 699, 700, 698, 696, 697, 694, 695, 692, 693, 690, 691, 687, 688, 689, 684, 685, 686, 682, 683, 678, 679, 680, 681, 675, 676, 677, 672, 673, 674, 670, 671, 664, 665, 666, 667, 668, 669, 642, 657, 658, 659, 660, 661, 662, 663, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656]","[760, 760, 760, 760, 760, 760, 760, 760, 760, 760, 760, 760, 760, 760, 760, 760, 760, 760, 760, 760, 760, 760, 760, 761, 761, 761, 761, 761, 761, 761, 762, 762, 762, 762, 762, 762, 763, 763, 764, 764, 764, 764, 765, 765, 765, 766, 766, 766, 766, 766, 767, 767, 767, 767, 767, 767, 768, 768, 768, 768, 768, 768, 769, 769, 769, 769, 769, 769, 769, 770, 770, 770, 770, 770, 770, 771, 771, 771, 771, 771, 771, 771, 772, 772, 772, 772, 772, 772, 772, 772, 773, 773, 773, 774, 774, 775, 775, 775, 775, 775, 775, 775, 776, 776, 776, 777, 778, 778, 779, 780, 780, 781, 781, 782, 782, 783, 783, 784, 784, 784, 785, 785, 785, 786, 786, 787, 787, 787, 787, 788, 788, 788, 789, 789, 789, 790, 790, 791, 791, 791, 791, 791, 791, 792, 792, 792, 792, 792, 792, 792, 792, 793, 793, 793, 793, 793, 793, 793, 793, 793, 793, 793, 793, 793, 793]"
570.png,"[784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 777, 778, 779, 780, 781, 782, 783, 771, 772, 773, 774, 775, 776, 769, 770, 765, 766, 767, 768, 762, 763, 764, 757, 758, 759, 760, 761, 751, 752, 753, 754, 755, 756, 745, 746, 747, 748, 749, 750, 738, 739, 740, 741, 742, 743, 744, 732, 733, 734, 735, 736, 737, 725, 726, 727, 728, 729, 730, 731, 717, 718, 719, 720, 721, 722, 723, 724, 714, 715, 716, 712, 713, 705, 706, 707, 708, 709, 710, 711, 702, 703, 704, 701, 699, 700, 698, 696, 697, 694, 695, 692, 693, 690, 691, 687, 688, 689, 684, 685, 686, 682, 683, 678, 679, 680, 681, 675, 676, 677, 672, 673, 674, 670, 671, 664, 665, 666, 667, 668, 669, 642, 657, 658, 659, 660, 661, 662, 663, 634, 635, 636, 637, 638, 639, 640, 641, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 627, 628, 629, 630, 631, 632, 633, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 609, 610, 611, 612, 613, 614, 615, 616, 602, 603, 604, 605, 606, 607, 608, 597, 598, 599, 600, 601, 593, 594, 595, 596, 590, 591, 592, 587, 588, 589, 584, 585, 586, 581, 582, 583, 579, 580, 576, 577, 578, 574, 575, 572, 573, 570, 571, 568, 569, 566, 567, 565, 563, 564, 560, 561, 562, 556, 557, 558, 559, 555]","[760, 760, 760, 760, 760, 760, 760, 760, 760, 760, 760, 760, 760, 760, 760, 760, 760, 760, 760, 760, 760, 760, 760, 761, 761, 761, 761, 761, 761, 761, 762, 762, 762, 762, 762, 762, 763, 763, 764, 764, 764, 764, 765, 765, 765, 766, 766, 766, 766, 766, 767, 767, 767, 767, 767, 767, 768, 768, 768, 768, 768, 768, 769, 769, 769, 769, 769, 769, 769, 770, 770, 770, 770, 770, 770, 771, 771, 771, 771, 771, 771, 771, 772, 772, 772, 772, 772, 772, 772, 772, 773, 773, 773, 774, 774, 775, 775, 775, 775, 775, 775, 775, 776, 776, 776, 777, 778, 778, 779, 780, 780, 781, 781, 782, 782, 783, 783, 784, 784, 784, 785, 785, 785, 786, 786, 787, 787, 787, 787, 788, 788, 788, 789, 789, 789, 790, 790, 791, 791, 791, 791, 791, 791, 792, 792, 792, 792, 792, 792, 792, 792, 793, 793, 793, 793, 793, 793, 793, 793, 793, 793, 793, 793, 793, 793, 793, 793, 793, 793, 793, 793, 793, 793, 794, 794, 794, 794, 794, 794, 794, 795, 795, 795, 795, 795, 795, 795, 795, 795, 795, 796, 796, 796, 796, 796, 796, 796, 796, 797, 797, 797, 797, 797, 797, 797, 798, 798, 798, 798, 798, 799, 799, 799, 799, 800, 800, 800, 801, 801, 801, 802, 802, 802, 803, 803, 803, 804, 804, 805, 805, 805, 806, 806, 807, 807, 808, 808, 809, 809, 810, 810, 811, 812, 812, 813, 813, 813, 814, 814, 814, 814, 815]"
571.png,"[784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 777, 778, 779, 780, 781, 782, 783, 771, 772, 773, 774, 775, 776, 769, 770, 765, 766, 767, 768, 762, 763, 764, 757, 758, 759, 760, 761, 751, 752, 753, 754, 755, 756, 745, 746, 747, 748, 749, 750, 738, 739, 740, 741, 742, 743, 744, 732, 733, 734, 735, 736, 737, 725, 726, 727, 728, 729, 730, 731, 717, 718, 719, 720, 721, 722, 723, 724, 714, 715, 716, 712, 713, 705, 706, 707, 708, 709, 710, 711, 702, 703, 704, 701, 699, 700, 698, 696, 697, 694, 695, 692, 693, 690, 691, 687, 688, 689, 684, 685, 686, 682, 683, 678, 679, 680, 681, 675, 676, 677, 672, 673, 674, 670, 671, 664, 665, 666, 667, 668, 669, 642, 657, 658, 659, 660, 661, 662, 663, 634, 635, 636, 637, 638, 639, 640, 641, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 627, 628, 629, 630, 631, 632, 633, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 609, 610, 611, 612, 613, 614, 615, 616, 602, 603, 604, 605, 606, 607, 608, 597, 598, 599, 600, 601, 593, 594, 595, 596, 590, 591, 592, 587, 588, 589, 584, 585, 586, 581, 582, 583, 579, 580, 576, 577, 578, 574, 575, 572, 573, 570, 571, 568, 569, 566, 567, 565, 563, 564, 560, 561, 562, 556, 557, 558, 559, 555, 550, 551, 552, 553, 554, 542, 543, 544, 545, 546, 547, 548, 549, 537, 538, 539, 540, 541, 531, 532, 533, 534, 535, 536, 528, 529, 530, 525, 526, 527, 521, 522, 523, 524, 517, 518, 519, 520, 513, 514, 515, 516, 510, 511, 512, 506, 507, 508, 509, 504, 505, 502, 503, 500, 501, 498, 499, 496, 497, 494, 495, 492, 493, 490, 491, 488, 489, 485, 486, 487, 481, 482, 483, 484]","[760, 760, 760, 760, 760, 760, 760, 760, 760, 760, 760, 760, 760, 760, 760, 760, 760, 760, 760, 760, 760, 760, 760, 761, 761, 761, 761, 761, 761, 761, 762, 762, 762, 762, 762, 762, 763, 763, 764, 764, 764, 764, 765, 765, 765, 766, 766, 766, 766, 766, 767, 767, 767, 767, 767, 767, 768, 768, 768, 768, 768, 768, 769, 769, 769, 769, 769, 769, 769, 770, 770, 770, 770, 770, 770, 771, 771, 771, 771, 771, 771, 771, 772, 772, 772, 772, 772, 772, 772, 772, 773, 773, 773, 774, 774, 775, 775, 775, 775, 775, 775, 775, 776, 776, 776, 777, 778, 778, 779, 780, 780, 781, 781, 782, 782, 783, 783, 784, 784, 784, 785, 785, 785, 786, 786, 787, 787, 787, 787, 788, 788, 788, 789, 789, 789, 790, 790, 791, 791, 791, 791, 791, 791, 792, 792, 792, 792, 792, 792, 792, 792, 793, 793, 793, 793, 793, 793, 793, 793, 793, 793, 793, 793, 793, 793, 793, 793, 793, 793, 793, 793, 793, 793, 794, 794, 794, 794, 794, 794, 794, 795, 795, 795, 795, 795, 795, 795, 795, 795, 795, 796, 796, 796, 796, 796, 796, 796, 796, 797, 797, 797, 797, 797, 797, 797, 798, 798, 798, 798, 798, 799, 799, 799, 799, 800, 800, 800, 801, 801, 801, 802, 802, 802, 803, 803, 803, 804, 804, 805, 805, 805, 806, 806, 807, 807, 808, 808, 809, 809, 810, 810, 811, 812, 812, 813, 813, 813, 814, 814, 814, 814, 815, 816, 816, 816, 816, 816, 817, 817, 817, 817, 817, 817, 817, 817, 818, 818, 818, 818, 818, 819, 819, 819, 819, 819, 819, 820, 820, 820, 821, 821, 821, 822, 822, 822, 822, 823, 823, 823, 823, 824, 824, 824, 824, 825, 825, 825, 826, 826, 826, 826, 827, 827, 828, 828, 829, 829, 830, 830, 831, 831, 832, 832, 833, 833, 834, 834, 835, 835, 836, 836, 836, 837, 837, 837, 837]"
572.png,"[807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888]","[760, 761, 762, 762, 763, 764, 764, 765, 765, 766, 766, 767, 767, 768, 768, 769, 769, 770, 770, 771, 771, 771, 772, 772, 773, 773, 773, 774, 774, 775, 775, 775, 776, 776, 777, 777, 777, 778, 778, 778, 778, 779, 779, 779, 779, 779, 780, 780, 780, 780, 780, 780, 781, 781, 781, 781, 782, 782, 782, 782, 782, 783, 783, 783, 783, 784, 784, 784, 784, 785, 785, 785, 785, 785, 786, 786, 786, 786, 786, 787, 787, 788]"
573.png,"[807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 888, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938]","[760, 761, 762, 762, 763, 764, 764, 765, 765, 766, 766, 767, 767, 768, 768, 769, 769, 770, 770, 771, 771, 771, 772, 772, 773, 773, 773, 774, 774, 775, 775, 775, 776, 776, 777, 777, 777, 778, 778, 778, 778, 779, 779, 779, 779, 779, 780, 780, 780, 780, 780, 780, 781, 781, 781, 781, 782, 782, 782, 782, 782, 783, 783, 783, 783, 784, 784, 784, 784, 785, 785, 785, 785, 785, 786, 786, 786, 786, 786, 787, 787, 787, 787, 787, 787, 787, 787, 787, 787, 787, 787, 787, 788, 788, 788, 788, 788, 788, 788, 788, 788, 788, 789, 789, 789, 789, 789, 789, 789, 790, 790, 790, 790, 790, 790, 791, 791, 791, 791, 791, 792, 792, 792, 793, 793, 793, 793, 793, 793, 793, 793, 793]"
574.png,"[771, 769, 770, 765, 766, 767, 768, 762, 763, 764, 757, 758, 759, 760, 761, 751, 752, 753, 754, 755, 756, 745, 746, 747, 748, 749, 750, 738, 739, 740, 741, 742, 743, 744, 732, 733, 734, 735, 736, 737, 725, 726, 727, 728, 729, 730, 731, 717, 718, 719, 720, 721, 722, 723, 724, 714, 715, 716, 712, 713, 711]","[762, 763, 763, 764, 764, 764, 764, 765, 765, 765, 766, 766, 766, 766, 766, 767, 767, 767, 767, 767, 767, 768, 768, 768, 768, 768, 768, 769, 769, 769, 769, 769, 769, 769, 770, 770, 770, 770, 770, 770, 771, 771, 771, 771, 771, 771, 771, 772, 772, 772, 772, 772, 772, 772, 772, 773, 773, 773, 774, 774, 775]"
575.png,"[771, 769, 770, 765, 766, 767, 768, 762, 763, 764, 757, 758, 759, 760, 761, 751, 752, 753, 754, 755, 756, 745, 746, 747, 748, 749, 750, 738, 739, 740, 741, 742, 743, 744, 732, 733, 734, 735, 736, 737, 725, 726, 727, 728, 729, 730, 731, 717, 718, 719, 720, 721, 722, 723, 724, 714, 715, 716, 712, 713, 705, 706, 707, 708, 709, 710, 711, 702, 703, 704, 701, 699, 700, 698, 696, 697, 694, 695, 692, 693, 690, 691, 687, 688, 689, 684, 685, 686, 682, 683, 678, 679, 680, 681, 675, 676, 677, 672, 673, 674, 671]","[762, 763, 763, 764, 764, 764, 764, 765, 765, 765, 766, 766, 766, 766, 766, 767, 767, 767, 767, 767, 767, 768, 768, 768, 768, 768, 768, 769, 769, 769, 769, 769, 769, 769, 770, 770, 770, 770, 770, 770, 771, 771, 771, 771, 771, 771, 771, 772, 772, 772, 772, 772, 772, 772, 772, 773, 773, 773, 774, 774, 775, 775, 775, 775, 775, 775, 775, 776, 776, 776, 777, 778, 778, 779, 780, 780, 781, 781, 782, 782, 783, 783, 784, 784, 784, 785, 785, 785, 786, 786, 787, 787, 787, 787, 788, 788, 788, 789, 789, 789, 790]"
